English,Portuguese
I can only wonder if this is the same for everyone else.,Só me resta me perguntar se é do mesmo jeito com todo mundo.
I suppose it's different when you think about it over the long term.,Eu suponho que seja diferente quando você pensa sobre isso a longo prazo.
I miss you.,Sinto sua falta.
I miss you.,Estou com saudades de você.
I miss you.,Saudades.
I'll call them tomorrow when I come back.,"Eu vou ligar para eles amanhã, quando eu voltar."
I'll call them tomorrow when I come back.,Ligarei para eles amanhã quando eu voltar.
I always liked mysterious characters more.,Eu sempre gostei mais de personagens misteriosos.
You should sleep.,Você deveria ir dormir.
You should sleep.,Você deveria dormir.
I'm going to go.,Eu vou.
I'm going to go.,Eu irei.
I told them to send me another ticket.,Eu disse para eles para me enviarem outra entrada.
I told them to send me another ticket.,Disse-lhes que me mandassem outro boleto.
You're so impatient with me.,Você é tão impaciente comigo.
You're so impatient with me.,Você está tão impaciente comigo.
You're so impatient with me.,Tu és tão impaciente comigo.
I can't live that kind of life.,Eu não posso viver esse tipo de vida.
I can't live that kind of life.,Não posso viver esse modo de vida.
I can't live that kind of life.,Não posso viver aquele tipo de vida.
I can't live that kind of life.,Não consigo viver aquele tipo de vida.
I can't live that kind of life.,Eu não consigo viver aquele tipo de vida.
I once wanted to be an astrophysicist.,Uma vez eu quis ser um astrofísico.
I never liked biology.,Eu jamais gostei de biologia.
I never liked biology.,Eu nunca gostei de biologia.
I never liked biology.,Nunca gostei de biologia.
I never liked biology.,Nunca curti biologia.
The last person I told my idea to thought I was nuts.,A última pessoa para quem eu contei a minha ideia achou que eu estava louca.
The last person I told my idea to thought I was nuts.,A última pessoa a quem contei minha ideia pensou que eu estava louco.
The last person I told my idea to thought I was nuts.,A última pessoa para quem contei minha ideia pensou que eu estava louco.
"If the world weren't in the shape it is now, I could trust anyone.","Se o mundo não fosse como ele é hoje, eu poderia confiar em qualquer um."
"If the world weren't in the shape it is now, I could trust anyone.","Se o mundo não fosse como é, eu poderia confiar em qualquer um."
It is unfortunately true.,"É verdade, infelizmente."
It is unfortunately true.,Infelizmente é verdade.
They are too busy fighting against each other to care for common ideals.,Eles estão muito ocupados lutando uns contra os outros para cuidar de ideais comuns.
Most people think I'm crazy.,A maioria das pessoas acham que eu sou louco.
Most people think I'm crazy.,A maioria das pessoas acha que eu estou louco.
No I'm not; you are!,"Não, eu não sou. Você que é!"
No I'm not; you are!,"Não sou, não; você que é!"
No I'm not; you are!,"Não, eu não sou; você é!"
No I'm not; you are!,"Não, eu não estou; você está!"
No I'm not; you are!,"Não, eu não sou; tu és!"
He's kicking me!,Ele está me chutando!
Are you sure?,Tem certeza?
Are you sure?,Você está certo disso?
Are you sure?,Vocês têm certeza?
Then there is a problem...,Então há um problema...
"Oh, there's a butterfly!","Oh, ali está uma borboleta!"
"Oh, there's a butterfly!","Olha, uma borboleta!"
Hurry up.,Apresse-se!
Hurry up.,Apresse-se.
Hurry up.,Depressa!
Hurry up.,Apressa-te!
It doesn't surprise me.,Não me surpreende.
It doesn't surprise me.,Isso não me surpreende.
For some reason I feel more alive at night.,Por alguma razão eu me sinto mais vivo à noite.
For some reason I feel more alive at night.,"Por alguma razão, eu me sinto mais vivo de noite."
For some reason I feel more alive at night.,"Por alguma razão, me sinto mais vivo a noite."
It depends on the context.,Depende do contexto.
Are you freaking kidding me?!,Você está brincando comigo?!
Are you freaking kidding me?!,Você está tentando me fazer de besta?!
Are you freaking kidding me?!,Você está brincando comigo?
That's the stupidest thing I've ever said.,Essa foi a coisa mais estúpida que eu já disse.
I don't want to be lame; I want to be cool!!,"Eu não quero ser bobo, quero ser legal!!"
"When I grow up, I want to be a king.",Quando eu crescer eu quero ser rei.
"When I grow up, I want to be a king.",Quando eu crescer eu quero ser um rei.
"When I grow up, I want to be a king.","Quando crescer, quero ser rei."
"America is a lovely place to be, if you are here to earn money.","Os EUA são um bom lugar para viver, se você estiver aqui para ganhar dinheiro."
I'm so fat.,Estou tão gorda.
I'm so fat.,Eu sou muito gordo.
I'm so fat.,Estou tão gordo.
I'm so fat.,Eu sou tão gordo.
I'm so fat.,Sou muito gordo.
I'm so fat.,Estou muito gordo.
So what?,E daí?
So what?,E agora?
I'm gonna shoot him.,Eu vou atirar nele.
I'm just saying!,Eu só estou falando.
I'm just saying!,Só estou dizendo.
That was probably what influenced their decision.,Isso foi provavelmente o que os influenciou na decisão deles.
That was probably what influenced their decision.,Aquilo foi provavelmente o que influenciou a decisão deles.
I've always wondered what it'd be like to have siblings.,Eu sempre imaginei como seria ter irmãos.
This is what I would have said.,Isso é o que eu teria dito.
It would take forever for me to explain everything.,Eu levaria uma eternidade para explicar tudo.
That's because you're a girl.,É porque você é menina.
Sometimes I can't help showing emotions.,Às vezes não consigo me segurar ao mostrar minhas emoções.
It would be something I'd have to program.,Isso seria algo que eu teria que programar.
I don't intend to be selfish.,Eu não tenho a intenção de ser egoísta.
Let's consider the worst that could happen.,Vamos pensar no pior que pode acontecer.
How many close friends do you have?,Quantos amigos íntimos você tem?
How many close friends do you have?,Quantos amigos próximos você tem?
"I may be antisocial, but it doesn't mean I don't talk to people.","Eu posso ser antissocial, mas não significa que eu não fale com as pessoas."
"I may be antisocial, but it doesn't mean I don't talk to people.","Eu posso ser antissocial, mas isso não significa que não fale com as pessoas."
This is always the way it has been.,Sempre foi desse jeito.
This is always the way it has been.,Isso sempre foi assim.
I think it is best not to be impolite.,Eu acho que é melhor não ser mal educado.
One can always find time.,Sempre se pode encontrar tempo.
"I'd be unhappy, but I wouldn't kill myself.","Eu não ficaria feliz, mas eu não me mataria."
"Back in high school, I got up at 6 a.m. every morning.",No ensino médio eu acordava às 6 da manhã todo dia.
"When I woke up, I was sad.","Quando eu acordei, eu estava triste."
That is somewhat explained at the end.,Isso é mais ou menos explicado no fim.
I thought you liked to learn new things.,Eu pensei que você gostava de aprender coisas novas.
Most people write about their daily life.,A maioria das pessoas escreve sobre sua rotina diária.
"If I could send you a marshmallow, Trang, I would.","Se eu pudesse te mandar um marshmallow, Trang, eu mandaria."
"In order to do that, you have to take risks.","Para fazer isso, você tem que correr riscos."
Every person who is alone is alone because they are afraid of others.,Toda pessoa que é só é só porque ela tem medo de outras pessoas.
Why do you ask?,Por que pergunta?
Why do you ask?,Por que perguntas?
I can't tell her now. It's not that simple anymore.,Eu não posso contar a ela agora. Não é mais tão simples.
"I am a flawed person, but these are flaws that can easily be fixed.","Eu sou uma pessoa que tem muitos defeitos, esses defeitos podem ser facilmente corrigidos."
"Whenever I find something I like, it's too expensive.","Sempre quando eu acho algo que me agrade, este algo é caro demais."
How long did you stay?,Quanto tempo você ficou?
Maybe it will be exactly the same for him.,Talvez seja do mesmo jeito para ele.
Innocence is a beautiful thing.,A inocência é uma coisa bela.
Humans were never meant to live forever.,Os humanos não foram feitos para viver para sempre.
"I don't want to lose my ideas, even though some of them are a bit extreme.","Eu não quero perder minhas ideias, mesmo que algumas delas sejam um pouco extremas."
I think I have a theory about that.,Eu acho que tenho uma teoria sobre isso.
That is intriguing.,Isso é intrigante.
That is intriguing.,Isso é interessante.
You are saying you intentionally hide your good looks?,Você está dizendo que esconde sua beleza intencionalmente?
I do not have an account in these forums.,Eu não tenho uma conta nesses fóruns.
"If anyone was to ask what the point of the story is, I really don't know.","Se alguém perguntar qual é o sentido da história, eu realmente não sei."
I didn't know where it came from.,Eu não sabia de onde isso veio.
I think my living with you has influenced your way of living.,Eu acho que morar com você influenciou a sua forma de viver.
I think my living with you has influenced your way of living.,Eu acho que morar com você influenciou seu estilo de vida.
This is not important.,Isso não é importante.
This is not important.,Isso não importa.
This is not important.,Isto não é importante.
I didn't like it.,Eu não gostei.
She's asking how that's possible.,Ela está perguntando como isso é possível.
You're just running away from life's problems.,Você está simplesmente fugindo dos problemas da vida.
You're just running away from life's problems.,Você só está fugindo dos problemas da vida.
"If you look at the lyrics, they don't really mean much.","Se você olhar para a letra, ela não significa muito."
"If you look at the lyrics, they don't really mean much.","Se você olhar a letra da música, ela não significa muita coisa."
There's a problem there that you don't see.,Há um problema que você não consegue ver.
You can do it.,Tu consegues fazê-lo!
You can do it.,Você consegue!
My physics teacher doesn't care if I skip classes.,Meu professor de física não se importa se eu faltar às aulas.
I wish I could go to Japan.,Eu queria poder ir ao Japão.
I hate it when there are a lot of people.,Eu odeio quando tem muita gente.
I have to go to bed.,Eu preciso ir para a cama.
I won't ask you anything else today.,Eu não vou te perguntar mais nada hoje.
It may freeze next week.,Pode ser que vá gear na semana que vem.
"Even though he apologized, I'm still furious.","Embora ele tenha se desculpado, eu ainda estou furioso."
"Even though he apologized, I'm still furious.","Embora ele tenha pedido desculpa, ainda estou furioso."
The police will get you to find the bullets.,A polícia vai fazer você encontrar as balas.
Thanks for having explained to me at last why people take me for an idiot.,Obrigado por me explicar finalmente por que as pessoas me tomam por um idiota.
That wasn't my intention.,Não era essa a minha intenção.
"Theoretically, I'm doing math.",Teoricamente eu estou cursando matemática.
It almost scared me not to see you online for a whole day.,Quase me assustou não te ver online por um dia inteiro.
I don't know what you mean.,Eu não sei o que você quis dizer.
My computer has got to be useful for something.,Meu computador tem que me ser útil para algo.
You wanted to tell me about freedom?,Você queria falar comigo sobre liberdade?
"Uh, now it's really weird...","Hmm, agora está realmente estranho..."
"If I wanted to scare you, I would tell you what I dreamt about a few weeks ago.","Se eu quisesse te assustar, eu te contaria o sonho que eu tive há algumas semanas atrás."
One can't expect everything from schools.,Ninguém pode esperar tudo das escolas.
One can't expect everything from schools.,Não se pode esperar tudo das escolas.
There are many words that I don't understand.,Há muitas palavras que não entendo.
I don't like it when mathematicians who know much more than I do can't express themselves explicitly.,Eu não gosto quando matemáticos que sabem muito mais do que eu não conseguem se expressar explicitamente.
You're really not stupid.,"Realmente, você não é burro."
I need to ask you a silly question.,Eu preciso te fazer uma pergunta tola.
"I don't know how to demonstrate it, since it's too obvious!","Eu não sei como demonstrar, já que é tão óbvio!"
"I wouldn't have thought I would someday look up ""Viagra"" in Wikipedia.","Eu jamais imaginaria que algum dia buscaria por ""Viagra"" na Wikipédia."
Can it be phrased in another way?,Pode ser dito de outra maneira?
No one will know.,Ninguém saberá.
"I found a solution, but I found it so fast that it can't be the right solution.",Eu encontrei uma solução. Mas eu a encontrei tão rápido que não pode ser a solução correta.
It seems interesting to me.,Para mim parece ser interessante.
"Except that here, it's not so simple.",Exceto que aqui não é tão simples assim.
I like candlelight.,Eu gosto da luz de velas.
What did you answer?,O que você respondeu?
"No, he's not my new boyfriend.","Não, não é meu novo namorado."
It's too bad that I don't need to lose weight.,É uma pena que eu não precise perder peso.
You never have class or what?!,Você nunca tem aula ou o quê?
I will play Sudoku then instead of continuing to bother you.,Então eu vou jogar Sudoku em vez de continuar a te aborrecer.
Where is the problem?,Onde está o problema?
Where is the problem?,Onde é o problema?
I can only wait.,Eu só posso esperar.
I can only wait.,Só me resta esperar.
"It's not much of a surprise, is it?","Não é tão surpresa assim, não é?"
I love you.,Te amo.
I love you.,Eu te amo.
I love you.,Eu amo você.
I love you.,Eu a amo.
I love you.,Eu te amo!
I love you.,Amo você.
I love you.,Amo-te.
I love you.,Eu o amo.
I don't like you anymore.,Eu não gosto mais de você.
I don't like you anymore.,Já não gosto de ti.
I am curious.,Eu estou curioso.
I am curious.,Eu sou curioso.
I am curious.,Eu sou curiosa.
I am curious.,Quero saber.
Congratulations!,Parabéns.
Congratulations!,Meus parabéns!
I don't want to wait that long.,Eu não quero esperar tanto.
Why don't you come visit us?,Por que você não vem nos visitar?
But the possibility seems unlikely.,Mas a possibilidade é improvável.
I shouldn't have logged off.,Eu não devia ter me deslogado.
I don't know what to do anymore.,Eu não sei mais o que fazer.
"It is inevitable that I go to France someday, I just don't know when.","É inevitável que eu vá para a França um dia, eu só não sei quando."
I hate chemistry.,Eu odeio química.
I hate chemistry.,Detesto química.
I didn't want this to happen.,Eu não queria que isso acontecesse.
You can probably guess what happens though.,"Você pode provavelmente adivinhar o que acontece, porém."
"Next thing you know, you'll be in the papers.","Antes de se dar conta, você estará nos jornais."
What other options do I have?,Que outras opções eu tenho?
I am not much of a traveller.,Eu não sou muito de viajar.
I have nothing better to do.,Não tenho nada melhor para fazer.
I can't explain it either.,Eu também não consigo explicar.
Everyone has strengths and weaknesses.,Todos têm forças e fraquezas.
"Seriously though, episode 21 made me almost cry while laughing.","Agora falando sério, o episódio 21 quase me fez chorar de rir."
It only shows you're not a robot.,Isso só mostra que você não é um robô.
How could I be a robot? Robots don't dream.,Como eu poderia ser um robô? Robôs não sonham.
It's not something anyone can do.,Não é algo que qualquer um seja capaz de fazer.
I don't know if I still have it.,Eu não sei se ainda o tenho.
What do you think I've been doing?,O que você acha que eu estive fazendo?
Don't underestimate my power.,Não subestime meu poder.
My mom doesn't speak English very well.,Minha mãe não fala inglês muito bem.
I don't speak French well enough!,Não falo francês bem o suficiente!
I was wondering if you were going to show up today.,Eu estava me perguntando se você ia aparecer hoje.
Therein lies the problem.,É aí que está o problema.
How do you find food in outer space?,Como você encontra comida no espaço?
All you can do is trust one another.,Tudo que vocês podem fazer é confiar um no outro.
Everyone wants to meet you. You're famous!,Todo mundo quer te conhecer. Você é famoso!
Why are you sorry for something you haven't done?,Por que você se desculpa por algo que você não fez?
Foreign people intrigue me.,Eu fico intrigado com estrangeiros.
"Whatever I do, she says I can do better.","Não importa o que eu fizer, ela diz que eu posso fazer melhor."
What keeps you up so late?,O que te mantém acordado até tão tarde?
You'd be surprised what you can learn in a week.,Você ficaria surpreso com a quantidade de coisas que você pode aprender em uma semana.
I don't have anyone who'd travel with me.,Eu não tenho ninguém que viaje comigo.
You're not fast enough.,Você não é rápido o bastante.
"Life is hard, but I am harder.","A vida é dura, mas eu sou mais ainda."
"Life is hard, but I am harder.","A vida é dura, mas eu sou mais duro."
Bearing can be unbearable.,Suportar pode ser insuportável.
Stop it! You're making her feel uncomfortable!,Pare! Você está a deixando inconfortável.
Nothing is beautiful but the truth.,Somente a verdade é bela.
"Tomorrow, he will land on the moon.",Amanhã ele irá aterrissar na lua.
I don't speak Japanese.,Eu não falo japonês.
This is a pun.,Isso é um jogo de palavras.
Nobody understands me.,Ninguém me entende.
Nobody understands me.,Ninguém me compreende.
I learned to live without her.,Eu aprendi a viver sem ela.
It's useless to keep on thinking any more.,Não adianta mais nada continuar pensando.
I have too many things on my mind these days.,Estou com muitas coisas na cabeça nesses últimos dias.
I just wanted to check my email.,Eu só queria checar o meu e-mail.
I just wanted to check my email.,Eu só queria checar meu e-mail.
Do you really need to ask the question to know the answer?,Você realmente precisa perguntar pra saber a resposta?
Do you really need to ask the question to know the answer?,Você realmente precisa fazer a pergunta para saber a resposta?
You can't expect me to always think of everything!,Você não pode esperar que eu sempre pense em tudo!
"I suppose that behind each thing we have to do, there's something we want to do...",Eu suponho que por trás de tudo que temos que fazer há algo que queremos fazer...
"I suppose that behind each thing we have to do, there's something we want to do...","Eu imagino que por trás de cada coisa que temos que fazer, existe algo que queremos fazer."
You really don't have the right priorities!,Você realmente não tem as prioridades corretas!
Don't expect others to think for you!,Não espere que as outras pessoas pensem por você.
You never have time for important things!,Você nunca tem tempo para coisas importantes!
You never have time for important things!,Você nunca tem tempo para as coisas importantes.
It's no use pretending to make me believe that I believe things you don't believe!,Não há porque fingir para me fazer acreditar que eu acredito em coisas que você não acredita!
It would take me too much time to explain to you why it's not going to work.,Eu levaria tempo demais para lhe explicar porque não vai funcionar.
It would take me too much time to explain to you why it's not going to work.,Eu levaria muito tempo para te explicar porquê isso não vai funcionar.
I'm so dumb... I'm trying to explain things to you that I don't understand myself.,Eu sou tão burro... estou tentando te explicar coisas que eu mesmo não entendo.
"Stop seeing me as a ""normal"" person!",Pare de me ver como uma pessoa comum.
Are you referring to me?,Você está referindo a mim?
Are you referring to me?,Você está falando de mim?
Are you referring to me?,Você se refere a mim?
"There will always be things I will never learn, I don't have eternity before me!",Sempre haverá coisas que eu nunca vou aprender. Eu não tenho a eternidade à minha disposição!
It can't be!,Não pode ser!
It can't be!,Mentira!
"I wish I could care more about my grades but it seems that, at a certain point of my life, I decided they wouldn't be so important anymore.","Eu queria poder me importar mais com minhas notas, mas parece que, em um certo ponto da minha vida, eu decidi que isso não seria mais tão importante."
Would you like something to drink?,Você deseja beber algo?
Would you like something to drink?,Você quer tomar alguma coisa?
Would you like something to drink?,Você gostaria de algo para beber?
"Who is it? ""It's your mother.""","Quem é essa? ""É a sua mãe."""
"When will you be back? ""It all depends on the weather.""","Quando você vai voltar? ""Só depende do tempo."""
What's the matter? asked the little white rabbit.,"Qual é o problema?, perguntou o pequeno coelho branco."
"What's going on in the cave? I'm curious. ""I have no idea.""","O que está acontecendo na caverna? Estou curioso. ""Não faço ideia"""
"We must learn to live together as brothers, or we will perish together as fools.","Nós devemos aprender a viver juntos como irmãos, ou vamos morrer juntos como tolos."
Uh... How's that working?,Hmm... Como as coisas estão indo?
"To tell you the truth, I am scared of heights. ""You are a coward!""","Para ser honesto, estou com medo de altura. ""Você é um covarde!"""
"Trust me, he said.","Confie em mim, disse ele."
This is what I was looking for! he exclaimed.,Era isso que eu estava procurando! Ele exclamou.
"This looks pretty interesting, Hiroshi says.","Isso parece ser bem interessante, Hiroshi diz."
Their communication may be much more complex than we thought.,A comunicação deles pode ser muito mais complicada do que nós pensamos.
Their communication may be much more complex than we thought.,Sua comunicação pode ser muito mais complexa do que pensávamos.
"The phone is ringing. ""I'll get it.""","O telefone está tocando. ""Eu já estou indo""."
"The phone is ringing. ""I'll get it.""","O telefone está tocando. ""Eu atendo."""
"That's very nice of you, Willie answered.","É muito gentil de vossa parte, respondeu Willie."
Someday I'll run like the wind.,Algum dia eu vou correr como o vento.
"She likes music. ""So do I.""","Ela gosta de música. ""Eu também."""
Please don't cry.,"Por favor, não chore."
Let me know if there is anything I can do.,Me avise se houver algo que eu possa fazer.
It may be that the happiness awaiting us is not at all the sort of happiness we would want.,A felicidade que nos espera pode não ser aquela que gostaríamos.
It may be that the happiness awaiting us is not at all the sort of happiness we would want.,Pode ser que a felicidade que nos aguarda não seja nada do tipo da felicidade que queremos.
It is up to you to decide whether we will go there or not.,Você que deve decidir se nós vamos ou não vamos lá.
Class doesn't begin until eight-thirty.,A aula só começa às oito e meia.
Class doesn't begin until eight-thirty.,A aula não começa até as oito e meia.
I want a boat that will take me far away from here.,Eu quero um barco que me leve para bem longe daqui.
"I feel like playing cards. ""So do I.""","Estou com vontade de jogar baralho. ""Eu também."""
Haven't we met somewhere before? asked the student.,''Nós não nos encontramos em algum lugar antes?'' Pediu o estudante.
Allen is a poet.,Allen é um poeta.
The archer killed the deer.,O arqueiro matou o cervo.
"In the 1950's, the Finns were cited as having one of the least healthy diets in the world.",Nos anos 50 os finlandeses eram citados como aqueles que tinham uma das dietas alimentares menos saudáveis do mundo.
"If you see a mistake, then please correct it.","Se você vir um erro, corrija-o por favor."
Place the deck of cards on the oaken table.,Coloque o baralho na mesa de carvalho.
"If you don't eat, you die.","Se você não comer, você morre."
"How do you spell ""pretty""?","Como se escreve ""pretty""?"
"How do you spell ""pretty""?","Como você escreve ""pretty""?"
Why don't we go home?,Por que não vamos pra casa?
"I'm sorry, I can't stay long.","Me desculpe, eu não posso ficar por muito tempo."
"I'm sorry, I can't stay long.","Sinto muito, não posso ficar muito tempo."
Ten years is a long time to wait.,Dez anos é um tempo bem longo para se esperar.
"Why aren't you going? ""Because I don't want to.""","Por que você não vai? ""Porque eu não quero."""
"Why aren't you going? ""Because I don't want to.""","Por que você não vai? ""Porque não estou a fim de ir."""
One million people lost their lives in the war.,Um milhão de pessoas perderam as suas vidas na guerra.
It is not rare at all to live over ninety years.,Não é de maneira alguma raro viver mais de noventa anos.
"Democracy is the worst form of government, except all the others that have been tried.","A democracia é a pior forma de governo, exceto por todas as outras que já foram testadas anteriormente."
"When you're beginning to look like the photo in your passport, you should go on a holiday.","Quando você estiver ficando parecido com a sua foto do seu passaporte, está na hora de tirar uma folga."
"It wasn't me, commissioner!","Não fui eu, comissário!"
"Oh, my white pants! And they were new.","Oh, minhas calças brancas! E elas eram novas!"
"When I left the train station, I saw a man.",Ao sair da estação de trem eu vi um homem.
You're an angel!,Você é um anjo!
People from Madrid are weird.,As pessoas de Madri são estranhas.
"Well, the night is quite long, isn't it?","Bem, a noite é bem longa, não é?"
You're lucky because he didn't bite you.,Você teve a sorte de ele não te morder.
Did you miss me?,Você sentiu a minha falta?
Did you miss me?,Sentiu saudades de mim?
Are they all the same?,São todos do mesmo tipo?
Are they all the same?,São todos iguais?
Thank you very much!,Muito obrigado!
Thank you very much!,Muito obrigada!
"Where are the eggs, please?","Onde estão os ovos, por favor?"
I'll take him.,Eu o levarei.
It's a surprise.,É surpresa.
That's a good idea!,Que boa ideia!
Round trip? Only one-way.,Ida e volta? Só ida.
It's a pity when somebody dies.,É uma pena quando alguém morre.
They were left speechless.,Deixaram eles sem saber o que dizer.
Wash before first wearing.,Lave antes de vestir pela primeira vez.
Don't open before the train stops.,Não abra antes do trem parar.
Those who live in glass houses should not throw stones.,Quem vive em casas de vidro não deveria jogar pedras.
Those who live in glass houses should not throw stones.,Aqueles que vivem em casas de vidro não devem atirar pedras.
They say love is blind.,Dizem que o amor é cego.
"Oh, I'm sorry.","Oh, me desculpe."
"Oh, I'm sorry.","Oh, sinto muito."
"Math is like love: a simple idea, but it can get complicated.","A matemática é como o amor: uma ideia simples, mas que pode se tornar bem complicada."
The only useful answers are those that raise new questions.,As únicas respostas úteis são aquelas que geram novas perguntas.
To have doubts about oneself is the first sign of intelligence.,Ter dúvidas em relação a si mesmo é o primeiro sinal de inteligência.
To have doubts about oneself is the first sign of intelligence.,Duvidar de si mesmo é o primeiro sinal de inteligência.
"Poor is not the one who has too little, but the one who wants too much.","Pobre não é aquele que tem muito pouco, é aquele que quer ter demais."
"Seeing that you're not surprised, I think you must have known.","Vendo como não está surpreso, acho que você já deveria estar sabendo."
How long does it take to get to the station?,Quanto tempo leva para chegar na estação?
This will be a good souvenir of my trip around the United States.,Essa será uma boa lembrancinha da minha viagem pelos Estados Unidos.
Excuse me; allow me to point out three errors in the above article.,Com licença; permita-me apontar três erros no artigo acima.
Do you speak Italian?,Você fala italiano?
"I can't think with that noise, she said, as she stared at the typewriter.","Eu não consigo pensar com esse barulho, disse ela, fixando os olhos na máquina de escrever."
"It is said that ""Hamlet"" is the most interesting play ever written.",Dizem que Hamlet é a peça mais bem escrita de todas.
May I ask a question?,Posso fazer uma pergunta?
May I ask a question?,Posso perguntar uma coisa?
How do you feel? he inquired.,"Como você se sente?, ele perguntou."
It's quite difficult to master French in 2 or 3 years.,É muito difícil dominar francês em dois ou três anos.
It's impossible for me to explain it to you.,Me é impossível explicar isso para você.
It's impossible for me to explain it to you.,É impossível para mim explicar isso para você.
I don't want to spend the rest of my life regretting it.,Eu não quero passar o resto da minha vida lamentando por isso.
It would be fun to see how things change over the years.,Seria divertido ver como as coisas mudam ao passar dos anos.
I would never have guessed that.,Eu nunca teria adivinhado isso.
Imagination affects every aspect of our lives.,A imaginação afeta todos os aspectos das nossas vidas.
You'll forget about me someday.,Você vai me esquecer um dia.
You'll forget about me someday.,Um dia você não vai mais lembrar de mim.
That is rather unexpected.,Isso é bem inesperado.
That is rather unexpected.,Isso é bastante inesperado.
I wonder how long it's going to take.,Eu me pergunto quanto tempo vai durar.
I can't live without a TV.,Eu não consigo viver sem uma televisão.
I couldn't have done it without you. Thank you.,Eu não conseguiria ter feito sem você. Obrigado.
I couldn't have done it without you. Thank you.,Não seria possível eu fazer isso sem você. Muito obrigada.
I couldn't have done it without you. Thank you.,Não poderia ter feito isso sem você. Obrigado.
I couldn't have done it without you. Thank you.,Não poderia ter feito isso sem você. Obrigada.
Nothing is achieved without effort.,Nada se consegue sem esforço.
Life without love is just totally pointless.,Uma vida sem amor não tem sentido.
Life without love is just totally pointless.,A vida sem amor não tem sentido algum.
Let me know if I need to make any changes.,Me informe se eu preciso fazer alguma mudança.
I think exams are ruining education.,Eu acho que as provas estão arruinando com a educação.
We can't sleep because of the noise.,Nós não conseguimos dormir por causa do barulho.
Do you have a condom?,Você tem uma camisinha?
Do whatever he tells you.,Faça tudo o que ele mandar.
I can walk to school in 10 minutes.,Posso ir à escola a pé em 10 minutos.
It took me more than two hours to translate a few pages of English.,Levei mais de duas horas para traduzir algumas páginas para inglês.
It is already eleven.,Já são 11 horas.
May I talk to Ms. Brown?,Posso falar com a Sra. Brown?
"Yes, orange juice please, says Mike.","Sim, suco de laranja, por favor, diz Mike."
Ah! is an interjection.,Ah! é uma interjeição.
What do you want?,O que você quer?
What do you want?,O que você deseja?
What do you want?,O que vocês querem?
What do you want?,Que queres?
Do you need me to give you some money?,Você precisa que eu te dê algum dinheiro?
Paris is the most beautiful city in the world.,Paris é a cidade mais bonita do mundo.
"Hey, I may have no money, but I still have my pride.","Ei, talvez eu não tenha dinheiro, mas eu ainda tenho meu orgulho."
I have a dream.,Eu tenho um sonho.
The cost of life increased drastically.,O custo de vida aumentou drasticamente.
"All that which is invented, is true.",Tudo que já foi inventado é verdadeiro.
"To be surprised, to wonder, is to begin to understand.","Ser surpreendido, se perguntar, é começar a entender."
But the universe is infinite.,Mas o Universo é infinito.
"And yet, the contrary is always true as well.","E, mesmo assim, o contrário também é sempre verdade."
"We don't see things as they are, but as we are.","Não vemos as coisas como elas são, mas como nós somos."
